Brand,Model_Code,Marketing_Name
1&1,DIW362P 1U1,1&1 Puck
1&1,DIW377 1u1,1&1 TV BOX
1&1,DIW387 1U1,1&1 TV Box
1&1,AEOP525,AEOP525
1&1,DIW387 1U1,DIW387-1&1
10.or,10or G2,10or_G2
10.or,D,D
10.or,E,E
10.or,G,G
10.or,G2,G2
10.or,T705J,TCL 60 XE NXTPAPER 5G
2E (ERC),2E 2K Google TV,2E 2K Google TV
2E (ERC),2E 4K Google TV,2E 4K Google TV
3222222 Satelital,G706,G706
3BBTV,S3000-T0C08,3BBTV
3BBTV,TBBTV01,TBBTV01
3Go,GT10K3IPS,GT10K3IPS
3Go,GT70053G,GT70053G
3Go,GT7007EQC,GT7007EQC
3Q,OC1020A,OC1020A
3Rtablet,Rugged Tablet,VT-7A Pro
3Rtablet,VT-7GA,VT-7GA
3Rtablet,VT-7GE,VT-7GE
3nStar,Nustar65,Nustar65
4good,Light B100,4GOOD Light B100
4good,Light A103,A103
4iG TV,4iG M391,4iG M391
4iG TV,4iG DIW252V,Mini Box
5STAR,5Star_Note_5,5Star_Note_5
5STAR,Note_1_Pro,Note_1_Pro
7Eleven,IN265,IN265
7mobile,DRENA,DRENA
7mobile,KAMBA,KAMBA
7mobile,Kamba_2,Kamba 2
7mobile,SWEGUE,SWEGUE
7mobile,Swegue 2,Swegue 2
8849,OB-A98,OB-A98
8849,OB-A99,OB-A99
8849,OB-P08,OB-P08
8849,OB-P10,OB-P10
8849,TANK MINI 1,TANK MINI 1
8849,TANK2,TANK2
8849,TANK 2 PRO,TANK2pro
8849,TANK 3,TANK3
9mobile,DM_T901,DM_T901
A.O.I. ELECTRONICS FACTORY,TR10CS1,A.O.I.
A1,A1 Alpha 20+,A1 Alpha 20+
A1,B866V2F02,A1 Bulgaria B866V2F02
A1,B866V2F02,A1 Hrvatska B866V2F02
A1,VFD 720,A1 Smart N9
A1,A1-Smart-Box-DV9161,A1-Smart-Box-DV9161
A1,ADT-3,ADT-3
A1,Ai-ES1059,Ai-ES1059
AAAmaze,AI PONT,Smart TV
AAUW,M50,M50
AAUW,M50_NEW,M50_NEW
AAUW,M60_NEW,M60_NEW
AAUW,T10,T10
AAUW,T50_2023,T50_2023
AAUW,T60PRO_ROW,T60PRO
AAUW,T60Pro,T60Pro
AAUW,T60Pro_2023,T60Pro_2023
AAUW,T90,T90
AAUW,T_50,T_50
ABCTECH,PG11,PG11
ABCTECH,X20,X20
ABCTECH,X20_Pro,X20_Pro
ABCTECH,X5,X5
ABIL,A8,A8
ABILIA,MPMedium5,MPM5
ABILIA,MPMedium5,MPMedium5
ACD Computers,ACD-Tab-10S,ACD-Tab-10S
ACE (Global),BUZZ 5 Lite,AS0124
ACE (Global),BUZZ 5 Prime,AS0224
ACE (Global),BUZZ 5 Note,AS0324
ACE (Global),BUZZ 4 Note,AS0623
ACE (Global),BUZZ 3,BUZZ 3
ACE (Global),BUZZ 3 Plus,BUZZ 3 Plus
ACE (Global),BUZZ 4,BUZZ 4
ACE (Global),BUZZ 4 Prime,BUZZ 4 Prime
ACE (Global),BUZZ 4 Ultra,BUZZ 4 Ultra
ACE (Global),BUZZ 5 Ultra,BUZZ 5 Ultra
ACE (Global),BUZZ 6 Flip,BUZZ 6 Flip
ACE (Global),BUZZ 6 Prime,BUZZ 6 Prime
ACE (Global),BUZZ 6 Prime PLUS,BUZZ 6 Prime PLUS
ACE (Global),BUZZ 6 Pro PLUS,BUZZ 6 Pro PLUS
ACE (Global),BUZZ 6 Ultra,BUZZ 6 Ultra
ACE (Global),BUZZ 7 Lite,BUZZ 7 Lite
ACE (Global),BUZZ 7 Pro,BUZZ 7 Pro
ACE (Global),BUZZ 7 Ultra,BUZZ 7 Ultra
ACE (Global),CLEVER 3,CLEVER 3
ACE (Global),URBAN 3,URBAN 3
ACE (Global),URBAN 3 Plus,URBAN 3 Plus
ACE France,BUZZ 1,AS0218
ACE France,URBAN 1 Pro,AS0518
ACE France,CLEVER 1,AS0618
ACE France,BUZZ 2,BUZZ 2
ACE France,BUZZ 2 Plus,BUZZ 2
ACE France,BUZZ 3 Lite,BUZZ 3 Lite
ACE France,BUZZ 4Lite,BUZZ 4Lite
ACE France,BUZZ 4Pro,BUZZ 4Pro
ACE France,BUZZ 4S,BUZZ 4S
ACE France,BUZZ 5 Pro,BUZZ 5 Pro
ACE France,BUZZ 5 Pro PLUS,BUZZ 5 Pro PLUS
ACE France,BUZZ 6 Pro,BUZZ 6 Pro
ACE France,BUZZ 7 GT,BUZZ 7 GT
ACE France,BUZZ 7 Note,BUZZ 7 Note
ACE France,BUZZ 7 Prime,BUZZ 7 Prime
ACE France,BUZZ 7 Prime PLUS,BUZZ 7 Prime PLUS
ACE France,BUZZ 1 Lite,BUZZ_1_Lite
ACE France,BUZZ 1 Plus,BUZZ_1_Plus
